Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,SD,Pennington County,4,46,103,46103,Distribution of COVID-19 deaths (%),1531,194,0.763,,0.222,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,SD,Pennington County,4,46,103,46103,Distribution of population (%),1531,194,0.797,0.013,0.089,0.012,0.001,0.054,0.035,Small metro,
02/10/2021,01/04/2020,02/06/2021,TN,Anderson County,3,47,1,47001,Distribution of all-cause deaths (%),1397,139,0.954,0.033,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Anderson County,3,47,1,47001,Distribution of COVID-19 deaths (%),1397,139,0.95,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Anderson County,3,47,1,47001,Distribution of population (%),1397,139,0.888,0.04,0.004,0.015,0.001,0.032,0.021,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TN,Blount County,3,47,9,47009,Distribution of all-cause deaths (%),1671,132,0.967,0.022,,,,0.007,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Blount County,3,47,9,47009,Distribution of COVID-19 deaths (%),1671,132,0.955,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Blount County,3,47,9,47009,Distribution of population (%),1671,132,0.905,0.029,0.003,0.009,0.001,0.036,0.017,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TN,Bradley County,4,47,11,47011,Distribution of all-cause deaths (%),1358,107,0.953,0.029,,,,0.015,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Bradley County,4,47,11,47011,Distribution of COVID-19 deaths (%),1358,107,0.981,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Bradley County,4,47,11,47011,Distribution of population (%),1358,107,0.851,0.049,0.003,0.011,0.001,0.066,0.019,Small metro,
02/10/2021,01/04/2020,02/06/2021,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),11823,1487,0.739,0.212,0.001,0.012,,0.032,0.004,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),11823,1487,0.704,0.2,,0.015,,0.074,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Davidson County,1,47,37,47037,Distribution of population (%),11823,1487,0.563,0.268,0.003,0.039,0.001,0.104,0.023,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TN,Dickson County,2,47,43,47043,Distribution of all-cause deaths (%),730,123,0.948,0.04,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Dickson County,2,47,43,47043,Distribution of COVID-19 deaths (%),730,123,0.951,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Dickson County,2,47,43,47043,Distribution of population (%),730,123,0.893,0.039,0.004,0.006,0.001,0.039,0.019,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TN,Hamblen County,4,47,63,47063,Distribution of all-cause deaths (%),1081,124,0.94,0.042,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Hamblen County,4,47,63,47063,Distribution of COVID-19 deaths (%),1081,124,0.887,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Hamblen County,4,47,63,47063,Distribution of population (%),1081,124,0.808,0.038,0.002,0.009,0.002,0.121,0.019,Small metro,
02/10/2021,01/04/2020,02/06/2021,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),6638,638,0.836,0.137,,0.007,,0.017,0.002,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),6638,638,0.754,0.191,,,,0.044,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Hamilton County,3,47,65,47065,Distribution of population (%),6638,638,0.709,0.19,0.002,0.021,0.001,0.06,0.017,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),8187,784,0.919,0.061,0.001,0.005,,0.011,0.002,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),8187,784,0.912,0.055,,,,0.02,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Knox County,3,47,93,47093,Distribution of population (%),8187,784,0.819,0.087,0.002,0.024,0.001,0.046,0.022,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),2656,553,0.709,0.277,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),2656,553,0.698,0.286,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Madison County,4,47,113,47113,Distribution of population (%),2656,553,0.556,0.374,0.002,0.011,0,0.041,0.016,Small metro,
02/10/2021,01/04/2020,02/06/2021,TN,Maury County,2,47,119,47119,Distribution of all-cause deaths (%),1506,210,0.882,0.101,,,,0.01,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Maury County,2,47,119,47119,Distribution of COVID-19 deaths (%),1506,210,0.852,0.138,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Maury County,2,47,119,47119,Distribution of population (%),1506,210,0.786,0.118,0.003,0.009,0,0.062,0.021,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TN,Montgomery County,3,47,125,47125,Distribution of all-cause deaths (%),1692,144,0.764,0.19,,0.009,,0.029,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Montgomery County,3,47,125,47125,Distribution of COVID-19 deaths (%),1692,144,0.757,0.194,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Montgomery County,3,47,125,47125,Distribution of population (%),1692,144,0.621,0.203,0.005,0.022,0.004,0.102,0.045,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TN,Putnam County,5,47,141,47141,Distribution of all-cause deaths (%),1492,206,0.973,0.01,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Putnam County,5,47,141,47141,Distribution of COVID-19 deaths (%),1492,206,0.961,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Putnam County,5,47,141,47141,Distribution of population (%),1492,206,0.879,0.022,0.003,0.014,0,0.065,0.016,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),3379,508,0.837,0.123,,0.013,,0.024,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),3379,508,0.797,0.14,,,,0.049,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Rutherford County,2,47,149,47149,Distribution of population (%),3379,508,0.691,0.158,0.003,0.035,0.001,0.087,0.026,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TN,Sevier County,5,47,155,47155,Distribution of all-cause deaths (%),1145,101,0.97,,,0.01,,0.01,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Sevier County,5,47,155,47155,Distribution of COVID-19 deaths (%),1145,101,0.96,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Sevier County,5,47,155,47155,Distribution of population (%),1145,101,0.893,0.012,0.004,0.012,0,0.064,0.015,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),13173,1402,0.456,0.511,0.001,0.008,,0.019,0.004,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),13173,1402,0.399,0.558,,0.009,,0.032,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Shelby County,1,47,157,47157,Distribution of population (%),13173,1402,0.353,0.537,0.002,0.028,0,0.066,0.015,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TN,Sullivan County,3,47,163,47163,Distribution of all-cause deaths (%),3936,433,0.977,0.017,,,,0.003,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Sullivan County,3,47,163,47163,Distribution of COVID-19 deaths (%),3936,433,0.975,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Sullivan County,3,47,163,47163,Distribution of population (%),3936,433,0.931,0.022,0.003,0.008,0,0.02,0.015,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TN,Sumner County,2,47,165,47165,Distribution of all-cause deaths (%),1987,260,0.915,0.062,,0.009,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Sumner County,2,47,165,47165,Distribution of COVID-19 deaths (%),1987,260,0.892,0.069,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Sumner County,2,47,165,47165,Distribution of population (%),1987,260,0.83,0.08,0.003,0.015,0.001,0.053,0.019,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TN,Washington County,4,47,179,47179,Distribution of all-cause deaths (%),2897,363,0.958,0.028,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Washington County,4,47,179,47179,Distribution of COVID-19 deaths (%),2897,363,0.959,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Washington County,4,47,179,47179,Distribution of population (%),2897,363,0.882,0.043,0.003,0.017,0,0.036,0.019,Small metro,
02/10/2021,01/04/2020,02/06/2021,TN,Williamson County,2,47,187,47187,Distribution of all-cause deaths (%),1531,191,0.911,0.055,,0.015,,0.015,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Williamson County,2,47,187,47187,Distribution of COVID-19 deaths (%),1531,191,0.864,0.073,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Williamson County,2,47,187,47187,Distribution of population (%),1531,191,0.837,0.043,0.002,0.051,0,0.049,0.017,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TN,Wilson County,2,47,189,47189,Distribution of all-cause deaths (%),1242,118,0.899,0.086,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Wilson County,2,47,189,47189,Distribution of COVID-19 deaths (%),1242,118,0.924,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TN,Wilson County,2,47,189,47189,Distribution of population (%),1242,118,0.841,0.073,0.003,0.018,0.001,0.046,0.018,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Angelina County,5,48,5,48005,Distribution of all-cause deaths (%),1357,214,0.769,0.151,,,,0.076,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Angelina County,5,48,5,48005,Distribution of COVID-19 deaths (%),1357,214,0.654,0.164,,,,0.173,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Angelina County,5,48,5,48005,Distribution of population (%),1357,214,0.599,0.15,0.003,0.009,0,0.227,0.012,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),3607,371,0.667,0.178,,0.021,0.004,0.122,0.005,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),3607,371,0.62,0.175,,,,0.178,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Bell County,3,48,27,48027,Distribution of population (%),3607,371,0.443,0.221,0.005,0.029,0.007,0.254,0.043,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),20368,3242,0.406,0.07,0.001,0.012,0.001,0.508,0.002,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),20368,3242,0.239,0.04,,0.008,,0.71,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Bexar County,1,48,29,48029,Distribution of population (%),20368,3242,0.271,0.074,0.002,0.03,0.001,0.606,0.016,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),1907,311,0.737,0.241,,,,0.016,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),1907,311,0.72,0.244,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Bowie County,4,48,37,48037,Distribution of population (%),1907,311,0.631,0.25,0.007,0.012,0.001,0.078,0.022,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),2569,261,0.612,0.211,,0.022,,0.151,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),2569,261,0.395,0.28,,,,0.291,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Brazoria County,2,48,39,48039,Distribution of population (%),2569,261,0.453,0.144,0.003,0.068,0,0.316,0.017,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),1957,326,0.721,0.148,,0.01,,0.117,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),1957,326,0.604,0.199,,,,0.187,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Brazos County,4,48,41,48041,Distribution of population (%),1957,326,0.551,0.106,0.003,0.062,0.001,0.262,0.016,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),4792,1377,0.165,0.003,,0.003,,0.828,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),4792,1377,0.081,,,,,0.916,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Cameron County,3,48,61,48061,Distribution of population (%),4792,1377,0.086,0.004,0.001,0.007,0,0.9,0.002,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),7635,971,0.762,0.087,0.002,0.063,,0.081,0.004,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),7635,971,0.665,0.081,,0.073,,0.169,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Collin County,1,48,85,48085,Distribution of population (%),7635,971,0.55,0.104,0.004,0.161,0.001,0.155,0.024,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),1743,259,0.788,0.018,,,,0.186,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),1743,259,0.587,,,,,0.398,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Comal County,2,48,91,48091,Distribution of population (%),1743,259,0.665,0.023,0.004,0.013,0.001,0.28,0.015,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),21671,2783,0.503,0.273,0.002,0.027,,0.193,0.002,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),21671,2783,0.345,0.215,,0.029,,0.405,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Dallas County,1,48,113,48113,Distribution of population (%),21671,2783,0.283,0.227,0.003,0.065,0,0.407,0.015,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),5153,605,0.812,0.069,,0.037,,0.078,0.002,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),5153,605,0.714,0.074,,0.036,,0.174,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Denton County,2,48,121,48121,Distribution of population (%),5153,605,0.576,0.105,0.004,0.095,0.001,0.196,0.023,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),1894,391,0.514,0.05,,0.007,,0.425,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),1894,391,0.312,0.038,,,,0.639,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Ector County,4,48,135,48135,Distribution of population (%),1894,391,0.304,0.044,0.004,0.011,0.002,0.625,0.011,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Ellis County,2,48,139,48139,Distribution of all-cause deaths (%),1482,177,0.761,0.117,,,,0.115,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Ellis County,2,48,139,48139,Distribution of COVID-19 deaths (%),1482,177,0.599,0.141,,,,0.254,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Ellis County,2,48,139,48139,Distribution of population (%),1482,177,0.588,0.116,0.004,0.007,0.001,0.269,0.015,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),9152,2314,0.178,0.024,0.003,0.004,0.001,0.788,0.003,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),9152,2314,0.086,0.013,,,,0.895,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,El Paso County,3,48,141,48141,Distribution of population (%),9152,2314,0.116,0.031,0.003,0.011,0.001,0.828,0.01,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),4299,451,0.479,0.23,,0.114,,0.172,0.005,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),4299,451,0.319,0.226,,0.113,,0.341,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),4299,451,0.319,0.204,0.002,0.206,0,0.249,0.019,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),3291,438,0.643,0.17,,0.018,,0.164,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),3291,438,0.425,0.196,,,,0.356,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Galveston County,2,48,167,48167,Distribution of population (%),3291,438,0.567,0.125,0.004,0.033,0.001,0.254,0.017,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),2273,359,0.907,0.048,0.013,,,0.029,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),2273,359,0.872,0.05,,,,0.047,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Grayson County,4,48,181,48181,Distribution of population (%),2273,359,0.746,0.058,0.014,0.015,0.001,0.142,0.024,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),2359,381,0.736,0.209,,0.006,,0.044,0.004,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),2359,381,0.672,0.22,,,,0.092,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Gregg County,4,48,183,48183,Distribution of population (%),2359,381,0.57,0.202,0.004,0.013,0,0.192,0.018,Small metro,
02/10/2021,01/04/2020,02/06/2021,TX,Guadalupe County,2,48,187,48187,Distribution of all-cause deaths (%),1168,111,0.635,0.07,,,,0.285,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Guadalupe County,2,48,187,48187,Distribution of COVID-19 deaths (%),1168,111,0.36,,,,,0.577,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Guadalupe County,2,48,187,48187,Distribution of population (%),1168,111,0.492,0.079,0.003,0.018,0.002,0.384,0.022,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),38417,4740,0.476,0.232,0.001,0.048,0.001,0.24,0.003,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),38417,4740,0.305,0.167,,0.056,,0.469,0.003,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Harris County,1,48,201,48201,Distribution of population (%),38417,4740,0.287,0.188,0.002,0.071,0.001,0.437,0.015,Large central metro,
02/10/2021,01/04/2020,02/06/2021,TX,Hays County,2,48,209,48209,Distribution of all-cause deaths (%),1450,118,0.661,0.04,,0.008,,0.285,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hays County,2,48,209,48209,Distribution of COVID-19 deaths (%),1450,118,0.483,,,,,0.483,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hays County,2,48,209,48209,Distribution of population (%),1450,118,0.525,0.039,0.003,0.015,0.001,0.401,0.017,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),7867,2289,0.125,,,0.002,,0.871,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),7867,2289,0.055,,,,,0.943,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),7867,2289,0.059,0.004,0.001,0.009,0,0.925,0.002,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Hopkins County,5,48,223,48223,Distribution of all-cause deaths (%),576,109,0.924,0.056,,,,0.017,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hopkins County,5,48,223,48223,Distribution of COVID-19 deaths (%),576,109,0.936,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hopkins County,5,48,223,48223,Distribution of population (%),576,109,0.727,0.071,0.005,0.006,0.001,0.174,0.015,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,TX,Hunt County,2,48,231,48231,Distribution of all-cause deaths (%),1072,120,0.876,0.066,,,,0.051,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hunt County,2,48,231,48231,Distribution of COVID-19 deaths (%),1072,120,0.85,,,,,0.108,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Hunt County,2,48,231,48231,Distribution of population (%),1072,120,0.703,0.078,0.008,0.014,0.001,0.176,0.019,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),3887,465,0.644,0.293,,0.012,,0.049,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),3887,465,0.622,0.256,,,,0.11,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Jefferson County,3,48,245,48245,Distribution of population (%),3887,465,0.393,0.331,0.003,0.038,0,0.221,0.014,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),925,159,0.842,0.118,0.022,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),925,159,0.755,0.138,0.075,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),925,159,0.735,0.132,0.014,0.008,0,0.084,0.028,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),5222,1271,0.605,0.064,0.002,0.008,,0.319,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),5222,1271,0.453,0.047,,,,0.493,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),5222,1271,0.526,0.07,0.004,0.022,0.001,0.363,0.014,Medium metro,
02/10/2021,01/04/2020,02/06/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),3299,491,0.732,0.151,,0.006,,0.106,,Medium metro,Data based on counts less than 10 suppressed
