geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US48339,"Montgomery County, TX",571949,0,283117,116,19781,102,21999,874,22039,859,13265,42,7043,90,4043,797,3757,613,9383,874,17774,78,18452,2,18522,1053,20360,1044,19725,61,18933,92,19133,951,7171,741,8489,763,5736,587,7549,574,8618,592,5042,456,3688,475,2615,423,288832,116,18920,40,21255,1243,21109,1253,12961,51,6593,89,3505,582,2714,563,10208,594,17729,164,18730,90,18341,1007,21368,1009,20100,127,19307,7,19376,824,6938,741,9574,784,5275,554,9046,675,10033,624,6964,591,4465,569,4321,549
05000US48341,"Moore County, TX",21399,0,11218,193,994,66,1226,199,899,177,495,74,261,126,294,135,83,58,562,183,756,72,706,83,644,167,940,158,609,31,607,49,465,127,190,72,422,114,178,79,297,93,152,76,205,93,128,67,105,76,10181,193,916,52,984,195,774,180,456,72,360,71,69,44,136,75,420,87,735,101,634,60,637,154,658,173,570,38,543,46,684,110,152,74,235,92,162,121,270,91,249,105,158,73,173,74,206,80
05000US48343,"Morris County, TX",12373,0,5865,87,334,53,385,67,504,74,173,46,103,40,118,76,3,5,305,135,248,108,326,61,364,96,323,90,318,81,327,52,375,78,119,57,329,75,159,70,286,94,239,75,250,84,129,62,148,89,6508,87,349,59,379,79,433,80,285,50,177,61,42,30,28,32,155,61,420,67,279,42,401,97,401,106,345,63,387,23,467,100,233,74,281,94,181,69,288,96,266,85,366,71,140,51,205,66
05000US48345,"Motley County, TX",1252,135,675,81,21,18,69,38,24,18,34,20,15,23,0,14,12,17,12,15,78,41,46,33,11,9,14,12,46,26,16,17,29,14,12,11,23,16,27,18,27,18,81,41,26,14,40,25,12,9,577,85,30,23,67,33,54,31,20,16,14,19,0,14,0,14,0,14,45,26,37,26,28,15,15,12,10,14,44,32,21,13,8,8,4,4,41,22,35,23,31,15,46,21,4,4,23,13
05000US48347,"Nacogdoches County, TX",65339,0,31350,138,2184,40,2217,264,2131,266,1221,97,1661,164,940,171,976,319,2136,325,2087,29,1701,29,1792,220,1393,219,1613,49,1653,28,1730,206,684,148,1085,206,566,135,790,165,1275,172,757,121,499,116,259,92,33989,138,2085,66,2109,244,2024,245,1204,100,2617,344,1091,230,1322,267,1788,326,2080,53,1807,49,1768,212,1643,224,1665,53,1788,38,2210,249,695,175,953,174,569,119,879,172,1405,153,847,167,693,168,747,159
05000US48349,"Navarro County, TX",48995,0,24098,156,1786,65,1946,254,1739,281,1099,80,668,96,500,137,265,75,846,143,1452,45,1216,96,1207,237,1573,223,1472,40,1500,21,1678,194,579,169,851,137,420,114,895,151,964,154,591,106,518,139,333,87,24897,156,1790,72,1274,188,2149,227,1072,103,632,129,250,106,222,87,791,133,1615,159,1420,35,1347,206,1591,192,1505,51,1554,40,1665,201,602,128,910,174,492,131,872,153,1065,157,863,157,641,136,575,107
05000US48351,"Newton County, TX",13914,0,7130,139,283,51,425,91,396,90,315,93,448,138,42,49,116,74,171,138,414,83,434,75,229,105,525,148,414,63,619,113,428,121,205,93,366,103,257,102,211,63,341,91,239,61,179,65,73,46,6784,139,349,52,355,112,447,132,234,51,287,79,77,50,34,41,115,58,393,72,330,57,334,85,385,105,389,57,532,70,528,99,167,73,328,95,132,69,247,80,417,89,284,89,251,78,169,74
05000US48353,"Nolan County, TX",14904,0,7643,137,547,110,552,124,538,110,431,38,487,168,42,31,45,33,376,109,359,73,373,101,493,111,447,119,421,6,399,21,504,90,200,69,240,72,263,69,158,57,314,76,189,58,102,50,163,76,7261,137,531,62,503,83,579,123,191,44,174,100,32,39,160,81,217,77,387,2,413,21,396,89,415,89,472,79,407,84,510,87,187,66,246,53,266,69,146,41,325,64,276,69,217,66,211,65
05000US48355,"Nueces County, TX",361540,0,178516,270,12515,28,12887,646,12545,644,7955,98,5643,233,2597,399,2429,342,7716,480,13828,101,13039,112,11702,600,10972,596,10458,87,10497,34,11256,478,3851,420,6106,455,3684,364,4891,371,5608,428,3903,297,2479,303,1955,250,183024,270,11896,38,12209,766,12000,765,7531,84,5608,277,2582,349,2894,386,6973,477,13139,95,12465,3,12310,552,10637,538,10756,44,11083,120,11423,550,4337,455,6818,541,3324,327,5178,385,7224,389,5447,381,3769,346,3421,362
05000US48357,"Ochiltree County, TX",10131,0,5127,102,462,59,323,120,571,120,281,51,184,87,100,74,87,77,120,66,347,21,334,2,229,106,402,107,275,2,302,23,287,84,172,90,149,65,122,58,88,32,117,55,73,32,24,30,78,33,5004,102,388,58,452,122,433,123,243,63,142,95,79,67,43,54,152,94,380,74,329,10,318,106,333,100,354,47,190,41,369,71,76,58,161,59,118,58,72,37,136,46,138,51,40,38,58,46
05000US48359,"Oldham County, TX",2094,0,1106,166,69,20,81,65,180,136,77,42,29,14,17,22,10,12,18,15,22,16,41,18,79,36,102,46,61,25,42,21,67,30,17,11,37,17,17,11,21,10,65,25,20,13,23,14,11,8,988,166,51,26,42,28,117,95,87,112,14,12,11,11,9,7,19,17,103,21,30,14,42,23,61,24,48,24,58,18,87,30,35,16,22,13,25,14,36,12,46,19,14,10,19,14,12,11
05000US48361,"Orange County, TX",84069,0,41719,184,2994,62,2994,376,3006,362,1803,33,1043,128,625,181,476,199,1559,211,2696,88,2663,82,2464,284,2571,277,2668,171,2738,45,2898,251,1256,241,1390,253,795,140,1281,183,1536,205,1098,154,718,145,447,113,42350,184,2763,32,2768,341,2782,350,1740,68,939,134,395,137,586,178,1457,205,2721,110,2680,25,2684,287,2473,285,2644,97,2779,44,2801,255,980,177,1923,248,910,167,1294,189,1776,223,1460,201,905,172,890,158
05000US48363,"Palo Pinto County, TX",28540,0,14057,121,928,40,1014,143,980,144,576,89,442,120,175,92,197,128,473,104,765,84,862,75,842,138,656,141,724,79,849,11,894,157,499,156,599,136,323,91,533,100,695,124,484,103,295,91,252,97,14483,121,808,25,924,144,868,146,588,92,343,98,133,76,102,76,540,114,871,25,825,56,880,171,703,169,875,74,924,87,1020,138,389,97,724,131,439,114,554,102,677,101,653,101,266,95,377,111
05000US48365,"Panola County, TX",23327,0,11494,125,680,59,659,115,957,115,521,90,297,51,74,52,243,91,472,145,619,78,732,163,774,165,665,203,611,55,601,59,871,147,330,129,396,120,225,92,550,132,412,88,359,104,206,89,240,95,11833,125,716,60,613,140,930,119,428,45,316,105,106,43,102,47,472,129,603,78,765,147,907,190,564,119,620,98,643,55,752,152,319,115,613,136,308,120,439,117,511,105,582,90,255,89,269,101
05000US48367,"Parker County, TX",133811,0,66500,166,4194,96,5079,411,4677,426,2998,84,1750,102,712,249,502,166,2700,267,3652,103,3890,59,3772,363,4574,370,4351,56,4814,50,5262,365,1516,220,2338,316,1499,268,1651,236,3031,322,1831,244,919,190,788,193,67311,166,4062,115,4065,389,5131,402,2937,85,1496,63,721,239,949,278,2051,286,3760,105,4051,54,4206,349,4213,333,4617,68,4817,86,4843,346,1923,301,2677,359,1191,195,1846,234,3595,293,2005,284,1010,202,1145,203
05000US48369,"Parmer County, TX",9718,0,4982,52,407,2,390,97,410,97,205,14,155,48,87,47,66,33,175,51,399,37,321,22,361,104,325,96,166,80,307,24,282,67,179,62,124,63,121,45,146,54,157,54,77,33,87,37,35,27,4736,52,347,3,368,65,468,81,255,15,79,36,26,31,148,52,143,58,263,34,393,57,218,63,214,72,281,38,315,19,181,47,122,50,226,55,78,34,97,39,150,40,159,66,117,48,88,43
05000US48371,"Pecos County, TX",15815,0,8966,133,472,46,738,122,463,125,268,109,180,80,200,112,145,104,205,103,747,75,845,58,911,99,472,134,721,177,632,67,528,136,262,110,196,82,135,63,193,93,232,85,208,74,78,51,135,70,6849,133,543,69,558,95,518,123,328,104,205,87,74,51,132,77,242,83,385,32,419,33,544,84,311,93,348,2,392,21,509,80,94,51,216,68,105,60,204,85,252,89,214,78,109,59,147,90
05000US48373,"Polk County, TX",48913,0,26465,96,1327,59,1419,207,1512,207,939,75,562,70,298,113,271,109,1179,150,1663,93,1706,92,1414,214,1846,211,1681,145,2034,179,1870,231,955,227,1201,199,704,176,928,170,1587,183,587,100,442,95,340,97,22448,96,1264,60,1309,195,1373,191,770,76,391,87,250,104,357,123,490,128,1228,100,1154,78,987,192,1384,196,1350,44,1493,53,2006,260,749,213,1441,219,826,176,916,175,1237,178,704,124,340,80,429,85
05000US48375,"Potter County, TX",119674,0,61773,149,4971,143,4926,356,4544,360,2438,68,1496,151,880,205,700,187,2616,298,4932,30,4804,117,4481,269,4142,277,3963,9,3711,19,3612,253,1240,179,1870,282,1144,147,1399,197,1450,175,1026,124,561,122,867,156,57901,149,4494,146,4617,340,4430,338,2512,65,1419,100,661,170,526,184,2730,218,4229,77,4013,26,3743,272,3303,268,3231,43,3246,66,3528,257,1399,210,1684,196,950,148,1477,187,1934,212,1536,200,1088,193,1151,207
05000US48377,"Presidio County, TX",6975,0,3352,168,99,97,327,179,314,74,120,32,235,204,0,19,0,19,119,116,150,106,118,78,199,108,184,105,155,62,160,39,197,109,56,54,130,76,96,78,126,88,194,95,319,109,36,56,18,28,3623,168,393,111,251,88,164,78,141,19,216,111,79,79,62,79,44,46,8,13,188,43,168,95,223,91,184,41,177,98,186,101,74,51,171,90,206,118,155,91,132,68,261,101,78,80,62,64
05000US48379,"Rains County, TX",11766,0,5912,109,305,53,340,107,379,120,228,80,97,62,48,46,84,62,154,64,255,31,266,23,463,112,214,88,338,44,380,41,558,105,186,78,207,72,189,104,316,99,414,90,305,87,123,65,63,49,5854,109,287,64,226,69,329,90,200,34,123,72,71,60,49,36,112,65,354,69,273,12,245,86,375,85,373,44,354,26,503,113,227,107,270,92,143,57,321,82,407,110,332,101,172,75,108,53
05000US48381,"Randall County, TX",134026,0,65721,134,4330,54,4527,362,4699,353,2811,90,2184,149,1196,254,1129,260,2345,259,4739,95,4891,41,4963,381,3835,398,3847,108,3700,90,3842,321,1418,224,2532,259,1283,218,1893,235,2219,268,1526,166,1163,154,649,142,68305,134,4334,37,4723,308,4231,297,2582,72,2044,87,921,244,1106,222,2474,296,4951,130,4853,77,4475,345,4146,317,3914,108,4021,98,4229,308,1868,304,2507,261,1455,240,2283,211,2414,250,1942,226,1508,193,1324,202
05000US48383,"Reagan County, TX",3766,0,1955,111,202,66,245,75,162,66,53,46,22,35,35,43,21,33,69,52,167,49,173,53,177,83,114,62,75,37,82,29,130,49,3,5,56,38,38,36,32,21,27,17,36,29,6,7,30,26,1811,111,126,45,182,78,191,65,70,50,76,68,48,63,29,42,60,50,122,43,154,33,118,47,91,46,103,29,106,26,71,33,38,37,87,41,5,7,44,22,22,21,22,23,5,9,41,37
05000US48385,"Real County, TX",3408,0,1498,148,133,55,85,42,83,52,79,37,46,37,18,27,26,41,22,18,66,49,63,37,38,28,20,18,30,23,65,35,151,94,106,62,28,28,32,21,66,53,99,54,45,33,185,64,12,13,1910,148,97,43,166,95,160,95,74,35,63,59,14,19,39,38,46,38,75,55,118,71,9,13,97,76,162,77,41,28,108,59,56,37,49,43,24,25,80,46,149,62,91,47,139,53,53,31
05000US48387,"Red River County, TX",12171,0,5759,165,274,48,262,77,417,92,261,64,98,23,35,28,82,54,95,55,321,63,314,48,493,111,259,89,312,42,345,50,393,82,191,75,261,83,172,77,290,105,346,111,261,58,185,69,92,46,6412,165,264,90,258,72,499,97,206,68,176,115,50,41,46,47,227,123,292,64,312,109,391,105,345,130,373,56,385,56,579,100,112,51,268,86,187,69,348,99,302,108,360,83,238,81,194,76
05000US48389,"Reeves County, TX",15492,0,8744,311,410,21,599,161,404,129,351,74,595,308,128,91,121,78,374,145,763,159,851,194,710,158,771,126,777,166,340,19,417,71,106,45,185,66,164,69,170,61,156,58,160,71,105,49,87,59,6748,311,490,68,368,129,563,129,250,49,60,68,24,44,55,71,200,132,494,167,441,133,772,270,288,105,387,127,353,70,417,141,69,40,398,201,162,100,182,73,272,97,208,65,119,59,176,84
05000US48391,"Refugio County, TX",7145,0,3439,99,220,34,185,55,221,50,155,48,129,71,17,24,10,17,234,91,118,61,195,71,107,41,245,68,176,19,220,21,290,57,113,58,106,41,61,25,107,44,240,50,107,33,148,35,35,25,3706,99,205,27,153,72,372,82,145,52,90,49,15,22,27,37,150,70,200,48,195,24,185,57,179,60,209,9,263,27,250,51,72,30,148,44,71,41,157,47,235,53,123,44,119,49,143,44
05000US48393,"Roberts County, TX",805,102,387,61,19,13,16,13,52,27,10,9,10,13,4,8,0,14,4,7,22,18,15,11,24,14,25,19,22,13,3,5,36,24,10,9,20,11,9,8,11,7,24,16,21,14,15,14,15,13,418,66,9,9,29,19,32,22,50,25,1,3,5,8,0,14,4,7,26,13,19,10,16,13,23,15,30,21,14,12,28,14,11,6,10,9,10,7,9,10,28,15,31,23,25,21,8,6
05000US48395,"Robertson County, TX",16990,0,8315,94,632,51,519,94,647,94,280,69,171,56,178,85,89,52,193,86,536,115,312,28,516,148,408,99,523,123,668,141,539,130,370,106,211,85,220,79,287,84,481,117,237,77,95,54,203,74,8675,94,469,51,590,101,513,101,391,70,96,61,201,94,145,102,277,105,474,89,499,93,383,107,546,108,561,94,606,107,569,129,253,114,396,110,194,74,329,87,424,99,276,81,225,83,258,84
05000US48397,"Rockwall County, TX",97175,0,47995,145,3114,112,3769,392,4085,394,2560,66,1440,185,676,215,526,195,1528,275,2334,85,2919,160,3481,383,3751,363,3579,166,3281,100,3551,325,754,170,1379,276,740,188,1177,207,1496,184,1024,136,541,139,290,98,49180,145,2886,109,3316,353,4266,353,2396,57,1132,151,497,167,389,162,1510,235,2596,112,3115,143,3464,368,3925,402,3603,138,3467,178,3114,329,1182,201,1836,316,995,195,1234,223,1607,193,1336,223,506,167,808,175
05000US48399,"Runnels County, TX",10277,0,5160,59,292,2,444,79,284,78,243,50,38,35,63,29,92,49,232,85,308,77,294,2,401,76,186,64,276,57,330,8,301,69,140,51,268,67,171,51,118,42,281,53,209,56,89,36,100,40,5117,59,275,38,271,66,368,66,219,34,158,61,37,35,11,17,188,68,231,41,284,5,258,62,266,91,365,73,325,21,372,82,103,44,233,73,90,40,184,50,291,42,278,81,113,53,197,66
05000US48401,"Rusk County, TX",53755,0,28614,62,1560,2,1814,192,1700,197,1051,9,873,142,342,115,329,138,1403,235,2154,163,1999,33,2285,225,1653,195,2008,139,1892,16,1843,220,720,146,927,181,677,163,644,127,1110,165,748,130,570,130,312,84,25141,62,1530,22,1780,203,1671,206,1043,16,607,144,344,135,322,156,543,118,1456,32,1559,45,1762,228,1403,200,1419,114,1546,24,1857,232,738,147,792,165,682,156,646,123,1293,169,1003,161,511,105,634,151
05000US48403,"Sabine County, TX",10471,0,5013,99,263,47,183,57,321,70,107,57,64,41,75,52,95,53,59,41,218,38,278,98,136,70,286,101,254,49,298,22,449,100,176,89,174,97,130,72,295,99,502,106,378,68,158,59,114,69,5458,99,228,40,274,96,318,63,269,60,181,76,8,14,45,50,53,48,244,62,213,23,221,65,222,74,266,44,319,36,583,127,218,106,181,79,139,57,280,79,503,83,317,76,166,72,210,83
05000US48405,"San Augustine County, TX",8286,0,3969,106,205,74,157,58,308,78,120,50,212,68,15,20,0,19,18,27,200,78,225,90,131,71,179,75,226,64,296,51,311,75,147,62,159,60,114,63,265,71,283,91,185,64,155,60,58,44,4317,106,213,72,172,66,262,82,205,60,122,89,50,60,15,25,116,84,156,74,135,33,282,90,203,68,289,38,267,42,395,115,92,53,219,101,96,46,199,89,316,80,252,68,110,68,151,74
05000US48407,"San Jacinto County, TX",28180,0,13797,200,706,91,765,175,1064,216,470,50,259,79,222,162,17,30,494,236,719,117,669,154,776,236,757,192,852,182,844,77,1365,197,319,144,513,180,300,124,712,162,809,198,572,131,335,116,258,109,14383,200,749,117,799,227,1167,203,518,90,322,101,35,55,88,87,552,115,747,96,717,125,625,203,904,216,735,100,998,211,1107,207,475,164,604,165,383,158,815,164,766,161,605,163,359,134,313,120
05000US48409,"San Patricio County, TX",67008,0,33774,93,2547,69,2468,321,2805,301,1601,51,898,26,444,162,445,142,1406,186,2276,42,2396,61,2056,240,2159,237,1941,42,1968,42,2015,214,791,162,1022,166,597,125,1130,186,1108,140,923,116,458,107,320,83,33234,93,2315,35,2318,249,2553,255,1495,24,824,23,396,117,353,101,1276,149,2121,64,2147,28,2078,258,2157,245,1981,29,2050,30,2333,196,741,162,842,163,738,121,943,140,1306,169,885,150,752,150,630,123
05000US48411,"San Saba County, TX",5991,0,3077,94,122,50,176,51,169,57,147,75,54,53,84,97,15,17,233,125,139,96,128,56,230,79,179,80,162,38,239,68,182,50,62,28,129,34,62,29,76,29,229,41,164,49,56,33,40,24,2914,94,188,50,113,44,230,46,99,45,10,13,8,12,4,8,132,30,311,93,135,88,118,47,143,38,131,34,144,37,162,41,117,49,114,40,69,38,119,56,223,64,83,33,160,46,101,46
05000US48413,"Schleicher County, TX",2983,0,1505,71,118,46,113,45,102,42,73,36,0,14,12,24,0,14,65,64,104,60,134,57,156,52,48,47,37,36,99,61,100,51,33,26,71,43,43,34,68,51,58,44,25,25,17,16,29,30,1478,71,99,62,108,53,123,39,53,35,50,41,0,14,36,52,63,46,83,50,111,48,82,43,27,26,119,54,73,39,59,41,26,21,46,30,33,34,87,42,72,37,64,34,16,16,48,30
05000US48415,"Scurry County, TX",17096,0,9277,131,562,24,601,96,673,81,394,58,437,125,185,99,62,52,248,92,661,26,680,58,673,119,759,149,577,124,559,44,529,128,134,53,407,116,163,104,223,79,299,90,199,63,117,52,135,65,7819,131,581,2,441,128,797,118,250,58,332,119,99,59,158,86,135,75,428,108,494,43,530,118,370,111,376,88,451,21,501,98,129,68,305,104,142,57,261,76,292,77,293,102,221,92,233,82
05000US48417,"Shackelford County, TX",3296,0,1750,74,130,41,182,66,125,68,134,33,38,29,17,18,10,14,60,47,67,39,129,56,59,38,93,44,77,43,88,11,199,41,32,31,23,23,28,20,75,22,62,25,49,25,60,24,13,11,1546,74,74,27,42,30,53,57,32,24,89,43,22,24,23,31,26,27,90,43,73,56,50,38,109,45,159,49,98,38,128,46,43,29,90,46,38,24,59,28,77,31,53,29,62,27,56,26
05000US48419,"Shelby County, TX",25349,0,12585,85,902,0,1006,137,903,137,591,85,583,259,31,35,183,122,547,156,508,78,790,79,761,140,683,167,730,92,764,69,767,159,275,96,526,124,423,156,390,137,405,108,382,80,312,101,123,55,12764,85,905,0,740,119,1062,118,544,85,199,58,132,68,56,41,730,86,655,61,780,163,610,151,752,169,758,60,834,92,779,146,399,126,459,167,246,100,479,98,538,97,406,88,305,89,396,100
05000US48421,"Sherman County, TX",3059,0,1596,110,68,18,63,88,116,92,111,36,53,36,0,14,44,40,81,35,77,18,100,26,100,49,95,37,106,43,139,50,112,50,74,59,75,39,28,22,24,19,51,23,26,17,44,20,9,14,1463,110,106,25,73,39,108,34,45,43,52,39,14,15,22,13,27,19,27,18,112,15,128,50,117,48,99,31,118,36,90,29,35,20,64,37,3,5,58,22,34,20,82,26,20,14,29,16
05000US48423,"Smith County, TX",227449,0,109770,94,8022,79,8170,510,7810,507,4689,55,3293,49,1602,352,1539,398,4658,471,7835,58,7198,129,6800,479,6151,476,6311,109,6423,67,6948,468,2503,414,3512,407,2107,346,3650,390,3968,332,2903,290,2370,288,1308,210,117679,94,7507,74,7404,443,7766,429,4644,89,3381,94,1178,265,1769,346,5102,406,8301,49,7703,80,7079,678,6785,652,7023,129,6922,80,7943,495,2934,406,3700,345,2371,349,3672,370,5122,431,4294,344,2405,290,2674,298
05000US48425,"Somervell County, TX",8860,0,4448,276,290,88,329,183,335,129,93,59,0,19,16,31,130,155,164,155,213,148,369,178,344,165,227,163,226,19,258,2,424,116,118,74,107,72,104,63,253,91,176,78,81,52,91,65,100,63,4412,276,158,88,93,77,444,174,255,85,109,99,34,56,69,85,94,93,231,145,320,108,216,95,310,120,251,19,360,73,375,83,81,75,193,90,64,48,144,63,240,69,96,54,164,66,111,45
05000US48427,"Starr County, TX",64078,0,31183,0,3156,0,3204,268,2480,268,1682,0,1066,0,715,224,667,249,1272,254,2379,0,2013,0,2013,282,1694,282,1796,0,1499,0,1280,200,568,155,575,156,382,106,559,114,826,147,745,146,388,149,224,106,32895,0,3189,0,2710,266,2992,266,1741,0,1037,0,751,206,521,191,1298,253,2195,0,1901,0,1970,278,1893,277,1966,0,1771,0,1205,208,759,218,924,186,488,156,835,176,939,176,836,173,448,146,526,151
05000US48429,"Stephens County, TX",9364,0,4858,103,98,59,381,98,344,137,257,49,309,160,29,23,99,58,237,127,262,91,343,149,285,117,211,93,301,97,276,51,335,84,117,59,158,74,100,58,168,57,228,63,168,48,53,31,99,40,4506,103,383,58,253,78,316,65,87,48,108,76,0,19,46,52,128,74,282,106,172,68,318,109,255,87,254,70,230,19,293,79,113,54,259,73,150,62,167,81,192,68,125,50,167,72,208,85
05000US48431,"Sterling County, TX",1231,140,678,93,38,23,88,60,54,41,103,31,11,17,0,14,0,14,0,14,40,32,32,28,20,17,6,9,98,36,35,18,79,36,10,16,13,13,3,4,4,6,27,25,6,10,0,14,11,19,553,77,39,34,64,32,32,37,6,9,0,14,0,14,0,14,21,21,15,20,31,20,9,15,87,43,49,29,34,23,40,21,21,20,0,14,17,19,16,17,27,22,4,6,32,23,9,12
05000US48433,"Stonewall County, TX",1476,102,720,75,30,23,37,20,79,45,42,25,34,31,7,9,17,25,12,15,28,23,17,15,20,19,16,15,43,34,45,24,48,31,33,20,45,32,12,10,46,23,22,18,11,9,35,21,41,28,756,87,94,53,22,16,62,42,32,24,0,14,11,18,0,14,9,12,21,27,34,23,48,34,35,18,52,39,39,25,83,37,29,22,52,31,15,9,34,19,13,8,35,25,19,22,17,17
05000US48435,"Sutton County, TX",3824,0,2065,140,217,73,137,60,195,67,41,35,15,27,32,47,44,41,58,45,152,71,118,65,120,56,109,65,109,69,60,35,159,68,70,44,71,51,97,55,38,32,70,34,36,31,46,41,71,38,1759,140,113,77,107,48,123,59,76,40,21,37,27,48,3,6,55,52,87,43,149,84,113,56,133,53,80,38,72,36,199,84,10,18,58,44,57,49,66,55,78,44,61,52,18,17,53,41
05000US48437,"Swisher County, TX",7432,0,4052,119,316,84,268,101,261,95,194,59,63,57,37,38,83,63,202,106,382,130,251,69,327,84,220,70,197,80,200,36,227,88,46,30,105,44,119,67,179,79,157,50,92,34,45,26,81,38,3380,119,137,100,230,66,286,70,183,66,30,31,17,20,30,33,83,48,295,50,203,33,243,64,202,74,118,29,216,26,234,69,33,22,148,67,86,29,80,32,151,49,126,52,103,39,146,50
05000US48439,"Tarrant County, TX",2049770,0,1002709,187,73992,63,74209,1711,82241,1710,46323,79,27561,75,13468,1058,13600,880,41326,1157,76264,110,74281,104,70672,1605,65620,1606,66952,75,64969,60,60115,1283,23522,1170,28992,1086,16174,731,21661,774,25921,812,15834,632,10465,546,8547,508,1047061,187,70567,63,76698,1744,74481,1744,45133,80,27386,107,14481,1024,12572,750,41720,1200,78436,107,76972,97,73428,1621,71089,1634,70154,90,67392,122,62695,1270,24361,937,32360,1202,18441,829,24142,885,32211,912,21653,982,14417,771,16272,856
05000US48441,"Taylor County, TX",136870,0,66757,124,5115,58,4664,379,4773,378,2552,97,2568,133,1441,298,1467,265,4364,359,5476,82,4707,40,4543,367,3028,376,3215,58,3426,62,3849,251,1260,195,2010,248,1185,205,1492,211,2099,201,1457,169,1219,195,847,171,70113,124,4954,60,4366,316,4708,320,2750,85,2544,112,1524,350,1617,424,3945,442,5213,119,4636,65,4243,335,3513,325,3372,45,3713,48,3778,337,1880,252,2174,274,1363,203,1784,211,2638,212,1989,236,1765,222,1644,216
05000US48443,"Terrell County, TX",896,219,423,119,8,11,32,23,20,17,12,18,0,14,0,14,0,14,7,12,6,10,2,4,66,54,27,32,8,12,19,18,11,14,35,38,18,19,4,6,25,25,87,50,16,19,20,23,0,14,473,127,18,23,30,29,5,10,10,10,0,14,0,14,0,14,0,14,40,46,21,23,21,21,11,17,29,33,47,28,54,53,32,26,14,22,34,37,34,34,21,23,33,34,4,6,15,25
05000US48445,"Terry County, TX",12528,0,6420,110,529,23,476,131,457,131,108,72,276,145,64,62,68,54,267,115,508,9,521,51,528,115,285,103,405,85,398,35,451,90,142,70,120,57,49,59,256,106,206,80,150,62,81,47,75,42,6108,110,510,39,528,128,419,135,423,64,159,69,61,52,47,45,146,73,424,58,391,53,354,94,269,95,274,61,363,27,361,90,85,41,222,82,140,83,207,96,203,106,235,66,164,66,123,61
05000US48447,"Throckmorton County, TX",1436,145,658,78,32,13,16,17,28,21,12,11,31,26,4,6,0,14,18,15,28,21,44,24,18,16,32,19,50,23,34,18,53,22,18,17,48,20,14,12,35,19,62,23,33,20,32,18,16,10,778,90,45,16,33,23,25,21,39,34,12,10,6,12,0,14,45,31,23,23,51,29,23,22,39,29,40,20,61,22,57,21,23,15,46,25,19,11,28,16,51,18,49,17,34,18,29,15
05000US48449,"Titus County, TX",32640,0,16066,123,1242,77,1438,170,1273,168,813,73,478,28,260,100,386,120,524,113,1041,68,888,66,724,148,1118,175,1046,72,1016,71,720,138,418,127,612,152,353,114,373,86,512,112,389,84,253,81,189,63,16574,123,1277,77,1380,162,1262,164,748,57,534,79,175,68,251,102,695,102,1080,75,949,69,1073,168,897,148,1027,74,967,7,889,130,455,108,423,105,427,105,432,99,553,97,539,110,299,93,242,74
05000US48451,"Tom Green County, TX",117986,0,58707,148,4060,83,3546,325,4349,316,2195,53,2375,82,1390,254,1174,220,2823,333,4997,133,4697,139,3559,362,3089,379,2903,73,3048,101,3412,249,1164,214,1889,250,1088,208,1793,221,1963,256,1139,170,1050,173,1004,183,59279,148,3961,89,3798,413,4004,403,2123,46,2237,138,975,182,815,253,2580,290,4411,105,4250,101,3445,303,3140,301,3128,87,3439,122,3736,299,1270,204,2167,272,1150,206,1824,271,2354,263,1805,218,1187,164,1480,181
05000US48453,"Travis County, TX",1226805,0,619629,160,40185,112,38436,1220,38092,1211,21304,107,16104,86,8550,678,8693,734,24081,861,64834,28,63159,66,52187,1379,49008,1371,43056,32,36929,32,34238,907,11700,689,16518,798,9041,598,12333,689,14169,756,8045,528,4924,427,4043,407,607176,160,38093,110,36373,1010,36739,1026,20753,99,15874,32,8328,644,8701,763,23469,885,61025,55,57900,60,49911,1496,43939,1497,40650,74,35995,48,33712,932,13568,739,18218,851,10374,664,12863,744,16158,729,9604,597,6595,526,8334,484
